f,t,cmd_vel,x,y,z,roll,pitch,yaw,wheel_mean,e,edot_f,tau_pd_raw,tau,qL,qR,wvFL,wvRL,wvFR,wvRR
834,13.9,25.983,37.834,-0.187,1.3299,-4.96,3.12,1.96,25.873,0.0,0.0,-0.0,0.0,0.0,0.0,25.85,25.85,25.94,25.86
835,13.9167,26.014,37.872,-0.186,1.3235,-4.84,3.17,2.12,20.121,0.0,0.0,-0.0,0.0,0.0,0.0,25.73,2.75,25.95,26.05
836,13.9333,26.044,37.912,-0.185,1.3212,-4.47,3.97,2.26,22.943,0.0,0.0,-0.0,0.0,0.0,0.0,26.23,26.18,26.24,13.12
837,13.95,26.075,37.952,-0.184,1.3175,-4.52,4.5,2.15,21.787,0.0,0.0,-0.0,0.0,0.0,0.0,26.25,9.09,25.87,25.94
838,13.9667,26.106,37.992,-0.184,1.3133,-4.3,4.9,2.21,23.239,0.0,0.0,-0.0,0.0,0.0,0.0,26.02,14.66,26.11,26.16
839,13.9833,26.136,38.033,-0.185,1.3086,-3.81,5.23,2.43,26.03,0.0,0.0,-0.0,0.0,0.0,0.0,25.99,25.98,26.02,26.13
840,14.0,26.167,38.073,-0.184,1.3052,-3.95,6.26,2.16,22.927,0.0,0.0,-0.0,0.0,0.0,0.0,26.09,26.11,26.13,13.38
841,14.0167,26.197,38.113,-0.184,1.2998,-4.16,6.77,1.94,26.084,0.0,0.0,-0.0,0.0,0.0,0.0,26.06,26.06,26.12,26.11
842,14.0333,26.228,38.154,-0.183,1.2938,-4.23,7.22,1.8,21.959,0.0,0.0,-0.0,0.0,0.0,0.0,26.07,15.57,26.2,19.99
843,14.05,26.258,38.196,-0.182,1.2881,-4.0,7.73,1.88,23.743,0.0,0.0,-0.0,0.0,0.0,0.0,26.1,26.12,26.11,16.64
844,14.0667,26.289,38.237,-0.181,1.2806,-3.93,7.92,1.92,26.219,0.0,0.0,-0.0,0.0,0.0,0.0,26.21,26.24,26.2,26.23
845,14.0833,26.319,38.28,-0.18,1.2717,-3.7,7.22,1.93,23.941,0.0,0.0,-0.0,0.0,0.0,0.0,20.7,26.28,22.49,26.3
846,14.1,26.35,38.324,-0.18,1.2617,-3.51,5.85,2.0,24.367,0.0,0.0,-0.0,0.0,0.0,0.0,26.18,26.25,18.77,26.27
847,14.1167,26.381,38.368,-0.177,1.2558,-4.19,5.98,1.68,22.774,0.0,0.0,-0.0,0.0,0.0,0.0,20.02,26.2,26.31,18.57
848,14.1333,26.411,38.413,-0.173,1.2543,-4.27,6.48,1.93,21.64,0.0,0.0,-0.0,0.0,0.0,0.0,26.25,16.59,26.5,17.22
849,14.15,26.442,38.459,-0.169,1.2525,-4.31,6.97,2.16,21.184,0.0,0.0,-0.0,0.0,0.0,0.0,26.36,13.5,26.12,18.76
850,14.1667,26.472,38.505,-0.165,1.2494,-4.16,7.21,2.34,26.402,0.0,0.0,-0.0,0.0,0.0,0.0,26.4,26.36,26.44,26.41
851,14.1833,26.503,38.551,-0.16,1.2444,-4.17,7.21,2.6,25.481,0.0,0.0,-0.0,0.0,0.0,0.0,26.55,26.54,26.53,22.31
852,14.2,26.533,38.598,-0.157,1.2409,-3.83,7.86,3.02,23.817,0.0,0.0,-0.0,0.0,0.0,0.0,26.42,15.9,26.45,26.49
853,14.2167,26.564,38.644,-0.153,1.2358,-3.4,8.15,3.42,26.429,0.0,0.0,-0.0,0.0,0.0,0.0,26.39,26.44,26.41,26.48
854,14.2333,26.594,38.691,-0.149,1.2317,-3.56,8.97,3.43,24.447,0.0,0.0,-0.0,0.0,0.0,0.0,26.48,26.55,26.51,18.24
855,14.25,26.625,38.738,-0.144,1.2245,-3.66,9.13,3.48,20.955,0.0,0.0,-0.0,0.0,0.0,0.0,26.48,4.35,26.51,26.48
856,14.2667,26.656,38.786,-0.14,1.2154,-3.62,8.99,3.46,26.629,0.0,0.0,-0.0,0.0,0.0,0.0,26.62,26.62,26.64,26.64
857,14.2833,26.686,38.834,-0.136,1.2037,-3.6,8.45,3.47,26.655,0.0,0.0,-0.0,0.0,0.0,0.0,26.65,26.64,26.67,26.67
858,14.3,26.717,38.882,-0.131,1.1894,-3.62,7.6,3.52,26.659,0.0,0.0,-0.0,0.0,0.0,0.0,26.65,26.65,26.67,26.66
859,14.3167,26.747,38.931,-0.127,1.1724,-3.65,6.52,3.6,26.644,0.0,0.0,-0.0,0.0,0.0,0.0,26.63,26.64,26.65,26.65
860,14.3333,26.778,38.979,-0.122,1.161,-4.03,7.47,3.47,22.162,0.0,0.0,-0.0,0.0,0.0,0.0,27.0,17.5,26.53,17.62
861,14.35,26.808,39.027,-0.117,1.1515,-4.26,8.83,3.32,23.927,0.0,0.0,-0.0,0.0,0.0,0.0,26.47,26.57,26.59,16.08
862,14.3667,26.839,39.075,-0.111,1.142,-4.52,10.03,3.29,18.981,0.0,0.0,-0.0,0.0,0.0,0.0,26.84,13.31,26.83,8.93
863,14.3833,26.869,39.125,-0.106,1.1332,-4.38,11.22,3.48,24.305,0.0,0.0,-0.0,0.0,0.0,0.0,26.72,16.89,26.83,26.78
864,14.4,26.9,39.176,-0.105,1.1319,-3.94,11.5,3.38,23.963,0.0,0.0,-0.0,0.0,0.0,0.0,22.06,26.68,26.23,20.88
865,14.4167,26.931,39.225,-0.104,1.1377,-3.73,11.12,3.64,26.894,0.0,0.0,-0.0,0.0,0.0,0.0,26.9,26.89,26.9,26.89
866,14.4333,26.961,39.274,-0.104,1.1409,-3.5,10.37,3.87,26.906,0.0,0.0,-0.0,0.0,0.0,0.0,26.9,26.91,26.9,26.91
867,14.45,26.992,39.323,-0.103,1.1415,-3.31,9.37,4.04,26.902,0.0,0.0,-0.0,0.0,0.0,0.0,26.88,26.94,26.89,26.9
868,14.4667,27.022,39.373,-0.102,1.1394,-3.17,8.19,4.16,26.905,0.0,0.0,-0.0,0.0,0.0,0.0,26.86,26.94,26.92,26.89
869,14.4833,27.053,39.422,-0.101,1.1346,-3.09,6.88,4.25,26.923,0.0,0.0,-0.0,0.0,0.0,0.0,26.87,26.94,26.95,26.93
870,14.5,27.083,39.472,-0.101,1.1271,-3.07,5.5,4.33,26.944,0.0,0.0,-0.0,0.0,0.0,0.0,26.9,26.93,26.98,26.97
871,14.5167,27.114,39.521,-0.1,1.1169,-3.12,4.05,4.41,26.961,0.0,0.0,-0.0,0.0,0.0,0.0,26.93,26.93,26.98,27.0
872,14.5333,27.144,39.571,-0.099,1.104,-3.21,2.57,4.52,26.973,0.0,0.0,-0.0,0.0,0.0,0.0,26.95,26.94,26.99,27.02
873,14.55,27.175,39.62,-0.097,1.0969,-3.05,3.21,4.32,22.43,0.0,0.0,-0.0,0.0,0.0,0.0,26.97,17.96,26.95,17.85
874,14.5667,27.206,39.669,-0.093,1.0918,-2.9,4.4,4.17,24.585,0.0,0.0,-0.0,0.0,0.0,0.0,27.08,27.12,27.07,17.06
875,14.5833,27.236,39.718,-0.09,1.084,-2.71,4.87,4.14,27.111,0.0,0.0,-0.0,0.0,0.0,0.0,27.08,27.14,27.12,27.1
876,14.6,27.267,39.768,-0.087,1.0736,-2.49,4.89,4.17,27.228,0.0,0.0,-0.0,0.0,0.0,0.0,27.21,27.23,27.26,27.21
877,14.6167,27.297,39.818,-0.083,1.0607,-2.22,4.51,4.22,27.271,0.0,0.0,-0.0,0.0,0.0,0.0,27.26,27.26,27.28,27.28
878,14.6333,27.328,39.868,-0.08,1.0451,-1.89,3.78,4.27,27.3,0.0,0.0,-0.0,0.0,0.0,0.0,27.3,27.29,27.3,27.32
879,14.65,27.358,39.918,-0.076,1.0269,-1.55,2.78,4.31,27.291,0.0,0.0,-0.0,0.0,0.0,0.0,27.27,27.28,27.29,27.32
880,14.6667,27.389,39.966,-0.07,1.0146,-2.86,3.98,3.47,24.016,0.0,0.0,-0.0,0.0,0.0,0.0,27.1,27.16,27.14,14.67
881,14.6833,27.419,40.015,-0.064,1.002,-3.98,4.94,2.8,26.48,0.0,0.0,-0.0,0.0,0.0,0.0,28.14,22.37,27.72,27.69
882,14.7,27.45,40.063,-0.061,1.0082,-4.13,5.63,2.64,22.856,0.0,0.0,-0.0,0.0,0.0,0.0,22.93,25.07,15.79,27.64
883,14.7167,27.481,40.11,-0.061,1.0098,-3.68,4.99,2.28,27.293,0.0,0.0,-0.0,0.0,0.0,0.0,26.92,26.87,28.01,27.37
884,14.7333,27.511,40.157,-0.06,1.0085,-3.36,4.14,1.96,27.421,0.0,0.0,-0.0,0.0,0.0,0.0,27.38,27.36,27.5,27.45
885,14.75,27.542,40.205,-0.059,1.0069,-3.61,3.61,1.67,25.534,0.0,0.0,-0.0,0.0,0.0,0.0,27.35,27.29,27.46,20.03
886,14.7667,27.572,40.253,-0.058,1.0028,-3.85,2.78,1.44,27.527,0.0,0.0,-0.0,0.0,0.0,0.0,27.51,27.48,27.54,27.57
887,14.7833,27.603,40.3,-0.057,0.9961,-4.11,1.72,1.33,27.518,0.0,0.0,-0.0,0.0,0.0,0.0,27.49,27.48,27.5,27.6
888,14.8,27.633,40.348,-0.055,0.9867,-4.35,0.49,1.34,27.508,0.0,0.0,-0.0,0.0,0.0,0.0,27.49,27.48,27.49,27.57
889,14.8167,27.664,40.392,-0.054,0.9983,-4.25,-0.42,1.37,24.309,0.0,0.0,-0.0,0.0,0.0,0.0,22.2,27.29,27.34,20.41
890,14.8333,27.694,40.434,-0.054,1.01,-4.06,-1.56,1.45,27.598,0.0,0.0,-0.0,0.0,0.0,0.0,27.58,27.6,27.64,27.56
891,14.85,27.725,40.477,-0.054,1.0195,-3.87,-2.76,1.54,23.996,0.0,0.0,-0.0,0.0,0.0,0.0,27.24,27.19,27.3,14.26
892,14.8667,27.756,40.519,-0.052,1.0284,-3.82,-3.75,1.57,24.833,0.0,0.0,-0.0,0.0,0.0,0.0,27.71,27.64,27.68,16.3
893,14.8833,27.786,40.562,-0.049,1.0367,-3.78,-4.55,1.35,27.747,0.0,0.0,-0.0,0.0,0.0,0.0,27.75,27.72,27.75,27.77
894,14.9,27.817,40.604,-0.047,1.0424,-3.7,-5.6,1.16,27.724,0.0,0.0,-0.0,0.0,0.0,0.0,27.7,27.7,27.73,27.76
895,14.9167,27.847,40.647,-0.044,1.0455,-3.66,-6.82,1.01,24.411,0.0,0.0,-0.0,0.0,0.0,0.0,27.42,27.44,27.43,15.35
896,14.9333,27.878,40.69,-0.043,1.0469,-4.12,-8.06,1.13,27.754,0.0,0.0,-0.0,0.0,0.0,0.0,27.75,27.73,27.77,27.77
897,14.95,27.908,40.733,-0.041,1.0455,-4.56,-9.41,1.21,27.772,0.0,0.0,-0.0,0.0,0.0,0.0,27.76,27.76,27.8,27.78
898,14.9667,27.939,40.776,-0.04,1.0415,-5.01,-10.84,1.3,27.788,0.0,0.0,-0.0,0.0,0.0,0.0,27.77,27.76,27.82,27.8
899,14.9833,27.969,40.819,-0.041,1.0424,-4.32,-10.88,1.77,23.611,0.0,0.0,-0.0,0.0,0.0,0.0,27.82,17.96,27.84,20.82
900,15.0,28.0,40.864,-0.04,1.0439,-4.05,-10.73,1.89,23.128,0.0,0.0,-0.0,0.0,0.0,0.0,27.8,18.38,27.83,18.5
901,15.0167,28.0,40.908,-0.038,1.0451,-4.01,-10.55,1.96,25.942,0.0,0.0,-0.0,0.0,0.0,0.0,28.03,28.02,28.02,19.69
902,15.0333,28.0,40.953,-0.036,1.0448,-4.29,-10.46,2.07,25.242,0.0,0.0,-0.0,0.0,0.0,0.0,28.09,28.09,28.1,16.69
903,15.05,28.0,40.997,-0.032,1.0451,-4.61,-10.24,1.98,23.61,0.0,0.0,-0.0,0.0,0.0,0.0,27.8,10.8,27.92,27.91
904,15.0667,28.0,41.042,-0.028,1.0432,-4.88,-10.39,2.01,27.978,0.0,0.0,-0.0,0.0,0.0,0.0,27.98,27.96,28.0,27.98
905,15.0833,28.0,41.086,-0.026,1.0426,-4.55,-10.17,2.37,24.528,0.0,0.0,-0.0,0.0,0.0,0.0,27.94,14.21,27.99,27.96
906,15.1,28.0,41.13,-0.025,1.0408,-3.99,-10.15,2.8,27.962,0.0,0.0,-0.0,0.0,0.0,0.0,27.95,27.95,27.96,27.99
907,15.1167,28.0,41.172,-0.025,1.0413,-2.59,-9.07,3.71,24.175,0.0,0.0,-0.0,0.0,0.0,0.0,27.97,12.77,27.96,28.0
908,15.1333,28.0,41.215,-0.026,1.0401,-1.16,-8.68,4.25,27.828,0.0,0.0,-0.0,0.0,0.0,0.0,27.69,28.0,27.74,27.88
909,15.15,28.0,41.257,-0.026,1.0384,-0.29,-8.15,4.47,24.371,0.0,0.0,-0.0,0.0,0.0,0.0,28.09,28.09,28.09,13.21
910,15.1667,28.0,41.299,-0.024,1.0369,0.18,-7.64,4.42,27.88,0.0,0.0,-0.0,0.0,0.0,0.0,27.85,27.84,27.84,27.98
911,15.1833,28.0,41.341,-0.022,1.0347,0.34,-7.23,4.21,24.363,0.0,0.0,-0.0,0.0,0.0,0.0,28.03,28.02,28.02,13.38
912,15.2,28.0,41.382,-0.02,1.0314,0.15,-7.01,3.94,27.947,0.0,0.0,-0.0,0.0,0.0,0.0,27.96,27.94,27.95,27.94
913,15.2167,28.0,41.424,-0.016,1.0274,-0.28,-6.8,3.46,24.326,0.0,0.0,-0.0,0.0,0.0,0.0,28.04,28.04,28.04,13.19
914,15.2333,28.0,41.466,-0.012,1.0223,-1.03,-6.76,3.04,27.921,0.0,0.0,-0.0,0.0,0.0,0.0,27.9,27.95,27.9,27.94
915,15.25,28.0,41.509,-0.01,1.0192,-1.0,-6.26,2.96,25.009,0.0,0.0,-0.0,0.0,0.0,0.0,27.92,16.23,27.89,28.0
916,15.2667,28.0,41.552,-0.01,1.0204,-0.61,-6.15,2.76,22.158,0.0,0.0,-0.0,0.0,0.0,0.0,18.16,24.45,27.83,18.19
917,15.2833,28.0,41.595,-0.01,1.0264,-0.52,-6.5,2.45,27.976,0.0,0.0,-0.0,0.0,0.0,0.0,27.92,27.99,27.99,28.0
918,15.3,28.0,41.637,-0.01,1.0292,-0.47,-7.27,2.31,27.975,0.0,0.0,-0.0,0.0,0.0,0.0,27.96,27.96,27.98,28.0
919,15.3167,28.0,41.674,-0.01,1.0381,0.48,-5.48,2.88,20.757,0.0,0.0,-0.0,0.0,0.0,0.0,27.94,13.6,27.96,13.52
920,15.3333,28.0,41.712,-0.01,1.0436,1.12,-4.84,3.13,27.865,0.0,0.0,-0.0,0.0,0.0,0.0,27.87,27.81,27.87,27.91
921,15.35,28.0,41.751,-0.01,1.0467,1.79,-4.74,3.3,27.939,0.0,0.0,-0.0,0.0,0.0,0.0,27.95,27.91,27.92,27.98
922,15.3667,28.0,41.79,-0.01,1.0472,2.5,-5.07,3.4,27.956,0.0,0.0,-0.0,0.0,0.0,0.0,27.95,27.96,27.93,27.98
923,15.3833,28.0,41.828,-0.009,1.0491,2.46,-4.71,3.08,24.288,0.0,0.0,-0.0,0.0,0.0,0.0,27.91,27.98,27.97,13.29
924,15.4,28.0,41.866,-0.007,1.0491,2.36,-4.67,2.66,27.967,0.0,0.0,-0.0,0.0,0.0,0.0,27.96,27.94,27.97,28.0
925,15.4167,28.0,41.904,-0.005,1.0466,2.22,-5.02,2.21,27.985,0.0,0.0,-0.0,0.0,0.0,0.0,28.0,27.94,28.0,28.0
926,15.4333,28.0,41.942,-0.001,1.048,1.75,-5.11,2.07,22.271,0.0,0.0,-0.0,0.0,0.0,0.0,16.71,28.04,28.02,16.31
927,15.45,28.0,41.978,0.002,1.0545,1.24,-5.75,1.93,27.991,0.0,0.0,-0.0,0.0,0.0,0.0,27.99,27.98,27.99,28.0
928,15.4667,28.0,42.014,0.006,1.0584,0.67,-6.67,1.82,27.953,0.0,0.0,-0.0,0.0,0.0,0.0,27.97,27.93,27.93,27.98
929,15.4833,28.0,42.051,0.009,1.0622,0.56,-7.33,1.86,24.888,0.0,0.0,-0.0,0.0,0.0,0.0,27.9,15.81,27.9,27.95
930,15.5,28.0,42.088,0.011,1.0664,0.84,-7.77,2.05,24.639,0.0,0.0,-0.0,0.0,0.0,0.0,28.03,14.53,28.0,28.0
931,15.5167,28.0,42.125,0.012,1.0694,1.17,-8.3,2.34,27.99,0.0,0.0,-0.0,0.0,0.0,0.0,27.98,27.99,28.0,27.99
932,15.5333,28.0,42.156,0.013,1.0772,2.32,-6.63,3.43,20.059,0.0,0.0,-0.0,0.0,0.0,0.0,28.02,11.54,27.99,12.69
933,15.55,28.0,42.19,0.015,1.0825,2.8,-6.04,3.8,26.208,0.0,0.0,-0.0,0.0,0.0,0.0,27.89,27.75,27.92,21.28
934,15.5667,28.0,42.225,0.016,1.0862,3.44,-5.8,4.11,23.544,0.0,0.0,-0.0,0.0,0.0,0.0,27.87,10.58,27.84,27.89
935,15.5833,28.0,42.26,0.018,1.0881,3.98,-5.95,4.31,23.459,0.0,0.0,-0.0,0.0,0.0,0.0,27.49,27.49,27.45,11.4
936,15.6,28.0,42.295,0.021,1.0897,4.19,-6.1,4.43,27.993,0.0,0.0,-0.0,0.0,0.0,0.0,28.0,27.99,27.99,28.0
937,15.6167,28.0,42.331,0.024,1.0888,4.5,-6.67,4.46,27.982,0.0,0.0,-0.0,0.0,0.0,0.0,27.97,27.98,27.99,27.98
938,15.6333,28.0,42.366,0.028,1.09,4.07,-6.35,4.04,24.055,0.0,0.0,-0.0,0.0,0.0,0.0,27.94,28.0,28.0,12.28
939,15.65,28.0,42.401,0.032,1.0897,3.69,-6.32,3.66,23.761,0.0,0.0,-0.0,0.0,0.0,0.0,27.65,12.01,27.66,27.72
940,15.6667,28.0,42.436,0.034,1.0896,3.44,-6.18,3.56,27.983,0.0,0.0,-0.0,0.0,0.0,0.0,28.0,27.96,28.0,27.98
941,15.6833,28.0,42.472,0.036,1.0887,3.54,-6.07,3.38,24.203,0.0,0.0,-0.0,0.0,0.0,0.0,28.02,12.8,28.0,28.0
942,15.7,28.0,42.507,0.038,1.0885,3.9,-5.79,3.42,27.735,0.0,0.0,-0.0,0.0,0.0,0.0,27.89,27.83,27.87,27.35
943,15.7167,28.0,42.542,0.039,1.0867,4.06,-5.79,3.44,23.619,0.0,0.0,-0.0,0.0,0.0,0.0,27.62,27.65,27.58,11.63
944,15.7333,28.0,42.578,0.042,1.085,3.99,-5.69,3.19,24.402,0.0,0.0,-0.0,0.0,0.0,0.0,27.86,13.96,27.92,27.86
945,15.75,28.0,42.614,0.045,1.0826,3.62,-5.62,2.87,24.13,0.0,0.0,-0.0,0.0,0.0,0.0,28.05,28.06,28.07,12.34
946,15.7667,28.0,42.649,0.048,1.0818,3.42,-5.04,2.73,23.815,0.0,0.0,-0.0,0.0,0.0,0.0,28.07,11.19,28.0,28.0
947,15.7833,28.0,42.683,0.049,1.0838,4.03,-3.61,3.17,23.71,0.0,0.0,-0.0,0.0,0.0,0.0,27.98,10.84,28.0,28.02
948,15.8,28.0,42.717,0.05,1.0838,4.64,-2.84,3.53,23.609,0.0,0.0,-0.0,0.0,0.0,0.0,27.88,10.72,27.86,27.97
949,15.8167,28.0,42.751,0.049,1.0836,5.42,-2.38,3.82,23.997,0.0,0.0,-0.0,0.0,0.0,0.0,27.92,12.23,27.86,27.98
950,15.8333,28.0,42.787,0.05,1.0825,5.99,-2.09,3.89,24.063,0.0,0.0,-0.0,0.0,0.0,0.0,27.98,27.97,27.96,12.35
951,15.85,28.0,42.822,0.05,1.0808,6.16,-1.83,3.75,27.925,0.0,0.0,-0.0,0.0,0.0,0.0,27.92,27.91,27.95,27.92
952,15.8667,28.0,42.857,0.052,1.0785,6.11,-1.55,3.43,19.312,0.0,0.0,-0.0,0.0,0.0,0.0,27.78,27.79,10.58,11.09
953,15.8833,28.0,42.892,0.055,1.0769,5.8,-1.43,3.02,23.071,0.0,0.0,-0.0,0.0,0.0,0.0,27.87,8.66,27.87,27.87
954,15.9,28.0,42.929,0.056,1.0746,5.67,-1.44,2.64,25.883,0.0,0.0,-0.0,0.0,0.0,0.0,27.9,19.65,27.99,27.99
955,15.9167,28.0,42.967,0.058,1.0734,5.58,-1.24,2.44,17.74,0.0,0.0,-0.0,0.0,0.0,0.0,27.92,27.91,1.2,13.93
956,15.9333,28.0,43.005,0.061,1.0751,5.33,-1.07,2.21,24.227,0.0,0.0,-0.0,0.0,0.0,0.0,27.82,14.24,26.85,28.0
957,15.95,28.0,43.043,0.063,1.0759,5.28,-0.96,2.13,27.963,0.0,0.0,-0.0,0.0,0.0,0.0,27.95,27.96,27.94,28.0
958,15.9667,28.0,43.082,0.065,1.0768,5.26,-1.17,1.98,20.8,0.0,0.0,-0.0,0.0,0.0,0.0,27.37,17.97,10.34,27.53
959,15.9833,28.0,43.12,0.064,1.0801,5.52,-1.09,1.49,27.946,0.0,0.0,-0.0,0.0,0.0,0.0,27.94,27.98,27.93,27.93
960,16.0,28.0,43.158,0.064,1.0809,5.76,-1.47,1.08,28.37,0.0,0.0,-0.0,0.0,0.0,0.0,27.37,27.37,31.38,27.36
961,16.0167,28.0,43.196,0.063,1.0797,5.7,-2.09,0.8,16.833,0.0,0.0,-0.0,0.0,0.0,0.0,27.9,27.89,27.96,-16.42
962,16.0333,28.0,43.237,0.064,1.0811,5.62,-2.11,0.57,22.281,0.0,0.0,-0.0,0.0,0.0,0.0,27.89,18.54,27.8,14.9
963,16.05,28.0,43.279,0.064,1.0826,5.6,-2.05,0.34,24.843,0.0,0.0,-0.0,0.0,0.0,0.0,27.78,15.91,27.84,27.84
964,16.0667,28.0,43.319,0.065,1.0833,6.19,-1.99,0.05,25.359,0.0,0.0,-0.0,0.0,0.0,0.0,27.9,27.86,27.87,17.8
965,16.0833,28.0,43.36,0.064,1.0833,6.0,-1.92,-0.07,23.748,0.0,0.0,-0.0,0.0,0.0,0.0,27.58,27.58,27.65,12.18
966,16.1,28.0,43.401,0.064,1.0824,5.62,-1.88,-0.37,27.98,0.0,0.0,-0.0,0.0,0.0,0.0,27.97,27.98,28.0,27.97
967,16.1167,28.0,43.442,0.064,1.0808,5.48,-1.83,-0.53,24.695,0.0,0.0,-0.0,0.0,0.0,0.0,28.06,14.72,28.0,28.0
968,16.1333,28.0,43.483,0.062,1.0789,5.58,-1.73,-0.51,27.983,0.0,0.0,-0.0,0.0,0.0,0.0,28.0,27.98,27.98,27.99
969,16.15,28.0,43.524,0.06,1.0768,5.56,-1.57,-0.67,23.8,0.0,0.0,-0.0,0.0,0.0,0.0,27.91,24.49,27.99,14.81
970,16.1667,28.0,43.566,0.059,1.0751,5.55,-1.14,-0.87,25.344,0.0,0.0,-0.0,0.0,0.0,0.0,27.98,17.43,27.98,27.99
971,16.1833,28.0,43.607,0.058,1.0727,5.55,-0.87,-0.94,22.594,0.0,0.0,-0.0,0.0,0.0,0.0,27.85,27.71,27.88,6.94
972,16.2,28.0,43.65,0.056,1.0692,5.67,-0.78,-1.0,24.436,0.0,0.0,-0.0,0.0,0.0,0.0,27.63,14.39,27.86,27.86
973,16.2167,28.0,43.692,0.053,1.0654,6.05,-0.66,-0.9,27.965,0.0,0.0,-0.0,0.0,0.0,0.0,27.96,27.92,27.97,28.0
974,16.2333,28.0,43.734,0.051,1.059,6.45,-0.97,-0.86,27.994,0.0,0.0,-0.0,0.0,0.0,0.0,27.99,27.98,28.0,28.0
975,16.25,28.0,43.777,0.049,1.0561,6.3,-0.22,-1.1,21.137,0.0,0.0,-0.0,0.0,0.0,0.0,27.87,14.27,27.99,14.42
976,16.2667,28.0,43.82,0.046,1.0515,6.69,0.16,-1.07,27.926,0.0,0.0,-0.0,0.0,0.0,0.0,27.91,27.96,27.9,27.94
977,16.2833,28.0,43.862,0.044,1.0485,6.48,1.06,-1.38,24.669,0.0,0.0,-0.0,0.0,0.0,0.0,27.94,28.0,27.94,14.79
978,16.3,28.0,43.905,0.042,1.0434,6.08,1.56,-1.75,24.402,0.0,0.0,-0.0,0.0,0.0,0.0,27.98,27.98,28.03,13.62
979,16.3167,28.0,43.948,0.04,1.0399,5.59,2.5,-2.1,24.463,0.0,0.0,-0.0,0.0,0.0,0.0,28.05,13.83,27.99,27.98
980,16.3333,28.0,43.99,0.038,1.0357,5.35,3.14,-2.29,27.894,0.0,0.0,-0.0,0.0,0.0,0.0,27.89,27.87,27.92,27.9
981,16.35,28.0,44.032,0.034,1.0309,5.39,3.74,-2.33,24.447,0.0,0.0,-0.0,0.0,0.0,0.0,28.06,13.73,28.0,28.0
982,16.3667,28.0,44.074,0.03,1.0256,5.66,4.23,-2.22,27.891,0.0,0.0,-0.0,0.0,0.0,0.0,27.9,27.83,27.88,27.95
983,16.3833,28.0,44.116,0.026,1.0179,5.86,4.23,-2.12,27.969,0.0,0.0,-0.0,0.0,0.0,0.0,27.97,27.94,27.96,28.0
984,16.4,28.0,44.159,0.022,1.0127,6.4,5.03,-1.87,21.704,0.0,0.0,-0.0,0.0,0.0,0.0,27.99,15.37,27.98,15.48
985,16.4167,28.0,44.202,0.023,1.0144,6.04,4.99,-1.78,23.104,0.0,0.0,-0.0,0.0,0.0,0.0,27.86,27.86,18.63,18.07
986,16.4333,28.0,44.245,0.023,1.0139,5.66,4.34,-1.89,27.97,0.0,0.0,-0.0,0.0,0.0,0.0,27.99,27.96,27.93,28.0
987,16.45,28.0,44.288,0.023,1.0108,5.42,3.4,-2.0,27.954,0.0,0.0,-0.0,0.0,0.0,0.0,27.97,27.92,27.94,27.99
988,16.4667,28.0,44.331,0.024,1.0051,5.3,2.25,-2.14,27.925,0.0,0.0,-0.0,0.0,0.0,0.0,27.93,27.9,27.92,27.96
989,16.4833,28.0,44.374,0.024,0.9968,5.26,0.96,-2.31,27.898,0.0,0.0,-0.0,0.0,0.0,0.0,27.88,27.87,27.89,27.95
990,16.5,28.0,44.417,0.022,0.9959,5.17,2.16,-2.26,20.125,0.0,0.0,-0.0,0.0,0.0,0.0,28.07,11.56,28.11,12.76
991,16.5167,28.0,44.459,0.021,0.9941,4.56,3.33,-2.57,24.738,0.0,0.0,-0.0,0.0,0.0,0.0,27.76,15.44,27.84,27.91
992,16.5333,28.0,44.501,0.019,0.9911,4.16,4.07,-2.79,23.385,0.0,0.0,-0.0,0.0,0.0,0.0,27.84,10.07,27.87,27.76
993,16.55,28.0,44.544,0.016,0.9878,3.95,4.68,-2.86,24.801,0.0,0.0,-0.0,0.0,0.0,0.0,27.87,15.36,27.99,27.99
994,16.5667,28.0,44.585,0.012,0.9847,4.11,5.32,-2.74,27.899,0.0,0.0,-0.0,0.0,0.0,0.0,27.88,27.89,27.91,27.92
995,16.5833,28.0,44.627,0.009,0.979,4.15,5.45,-2.67,27.979,0.0,0.0,-0.0,0.0,0.0,0.0,27.97,27.97,27.97,28.0
996,16.6,28.0,44.67,0.004,0.9727,4.5,5.62,-2.52,25.058,0.0,0.0,-0.0,0.0,0.0,0.0,28.01,16.23,28.0,28.0
997,16.6167,28.0,44.712,-0.0,0.9653,4.97,5.61,-2.33,27.957,0.0,0.0,-0.0,0.0,0.0,0.0,27.95,27.94,27.94,28.0
998,16.6333,28.0,44.755,-0.003,0.9601,4.77,4.17,-1.96,27.28,0.0,0.0,-0.0,0.0,0.0,0.0,28.04,28.04,25.03,28.0
999,16.65,28.0,44.797,-0.005,0.9535,4.61,2.51,-1.61,27.807,0.0,0.0,-0.0,0.0,0.0,0.0,27.86,27.75,27.79,27.82
1000,16.6667,28.0,44.84,-0.007,0.946,4.96,1.21,-1.42,25.198,0.0,0.0,-0.0,0.0,0.0,0.0,28.11,16.68,28.0,28.0
1001,16.6833,28.0,44.883,-0.008,0.9469,4.71,2.44,-1.7,23.948,0.0,0.0,-0.0,0.0,0.0,0.0,28.08,28.2,28.08,11.42
