f,t,cmd_vel,x,y,z,roll,pitch,yaw,wheel_mean,e,edot_f,tau_pd_raw,tau,qL,qR,wvFL,wvRL,wvFR,wvRR
834,13.9,1.89,22.197,0.001,0.493,0.17,-1.06,-0.03,1.641,0.0,0.0,-0.0,0.0,0.0,0.0,1.59,1.82,1.24,1.91
835,13.9167,1.892,22.202,0.001,0.4938,0.13,-0.99,-0.03,1.787,0.0,0.0,-0.0,0.0,0.0,0.0,1.73,1.79,1.66,1.97
836,13.9333,1.893,22.206,0.001,0.4946,0.1,-0.95,-0.03,1.826,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,1.79,1.81,1.83
837,13.95,1.895,22.21,0.001,0.4952,0.12,-0.93,-0.03,1.776,0.0,0.0,-0.0,0.0,0.0,0.0,1.7,1.8,1.72,1.89
838,13.9667,1.897,22.215,0.001,0.4958,0.13,-0.9,-0.03,1.819,0.0,0.0,-0.0,0.0,0.0,0.0,1.77,1.79,1.76,1.95
839,13.9833,1.898,22.219,0.001,0.4962,0.13,-0.88,-0.03,1.815,0.0,0.0,-0.0,0.0,0.0,0.0,1.86,1.78,1.8,1.82
840,14.0,1.9,22.223,0.001,0.4964,0.14,-0.86,-0.03,1.838,0.0,0.0,-0.0,0.0,0.0,0.0,1.91,1.8,1.79,1.85
841,14.0167,1.902,22.228,0.001,0.4967,0.14,-0.84,-0.02,1.852,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,1.88,1.83,1.83
842,14.0333,1.903,22.232,0.001,0.4969,0.13,-0.84,-0.02,1.723,0.0,0.0,-0.0,0.0,0.0,0.0,1.49,1.83,1.8,1.77
843,14.05,1.905,22.237,0.001,0.497,0.13,-0.81,-0.02,1.841,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,1.82,1.85,1.82
844,14.0667,1.907,22.242,0.001,0.497,0.14,-0.81,-0.02,1.913,0.0,0.0,-0.0,0.0,0.0,0.0,2.03,1.82,1.9,1.9
845,14.0833,1.908,22.246,0.001,0.497,0.15,-0.81,-0.02,1.842,0.0,0.0,-0.0,0.0,0.0,0.0,1.7,1.91,1.88,1.88
846,14.1,1.91,22.251,0.001,0.4969,0.15,-0.82,-0.02,1.876,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,2.01,1.83,1.72
847,14.1167,1.912,22.255,0.001,0.4966,0.1,-0.78,-0.02,1.906,0.0,0.0,-0.0,0.0,0.0,0.0,1.9,2.14,1.79,1.79
848,14.1333,1.913,22.26,0.002,0.4963,0.05,-0.74,-0.02,1.895,0.0,0.0,-0.0,0.0,0.0,0.0,1.9,1.91,1.83,1.94
849,14.15,1.915,22.265,0.002,0.4966,0.04,-0.79,-0.02,1.932,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.88,1.91,1.95
850,14.1667,1.917,22.269,0.002,0.4968,0.03,-0.85,-0.02,1.909,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,1.97,1.89,1.9
851,14.1833,1.918,22.273,0.002,0.4969,0.01,-0.9,-0.02,1.913,0.0,0.0,-0.0,0.0,0.0,0.0,1.91,1.94,1.9,1.9
852,14.2,1.92,22.277,0.002,0.4968,0.09,-0.89,-0.02,1.88,0.0,0.0,-0.0,0.0,0.0,0.0,2.07,1.75,2.0,1.7
853,14.2167,1.922,22.281,0.001,0.4971,0.12,-0.85,-0.02,1.834,0.0,0.0,-0.0,0.0,0.0,0.0,1.8,1.96,1.8,1.78
854,14.2333,1.923,22.286,0.001,0.4973,0.12,-0.84,-0.01,1.839,0.0,0.0,-0.0,0.0,0.0,0.0,1.85,1.82,1.9,1.79
855,14.25,1.925,22.29,0.001,0.4973,0.12,-0.81,-0.01,1.879,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.8,1.96,1.81
856,14.2667,1.927,22.295,0.001,0.4972,0.13,-0.78,-0.01,1.811,0.0,0.0,-0.0,0.0,0.0,0.0,1.8,1.59,1.98,1.88
857,14.2833,1.928,22.3,0.001,0.4972,0.15,-0.78,-0.01,1.828,0.0,0.0,-0.0,0.0,0.0,0.0,2.04,1.48,1.87,1.93
858,14.3,1.93,22.303,0.001,0.498,0.18,-0.87,-0.01,1.898,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.92,1.9,1.79
859,14.3167,1.932,22.307,0.001,0.4985,0.18,-0.98,-0.01,1.887,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,1.89,1.93,1.81
860,14.3333,1.933,22.31,0.001,0.499,0.17,-1.1,-0.01,1.802,0.0,0.0,-0.0,0.0,0.0,0.0,1.85,1.78,1.84,1.74
861,14.35,1.935,22.314,0.001,0.4994,0.17,-1.21,-0.01,1.87,0.0,0.0,-0.0,0.0,0.0,0.0,1.83,1.92,1.92,1.8
862,14.3667,1.937,22.317,0.001,0.4997,0.17,-1.32,-0.01,1.975,0.0,0.0,-0.0,0.0,0.0,0.0,1.9,2.13,1.99,1.88
863,14.3833,1.938,22.321,0.001,0.4998,0.17,-1.43,-0.01,1.97,0.0,0.0,-0.0,0.0,0.0,0.0,1.85,2.12,1.97,1.94
864,14.4,1.94,22.325,0.001,0.5003,0.17,-1.47,-0.01,1.594,0.0,0.0,-0.0,0.0,0.0,0.0,1.22,1.51,1.95,1.69
865,14.4167,1.942,22.328,0.001,0.5009,0.16,-1.48,-0.01,1.689,0.0,0.0,-0.0,0.0,0.0,0.0,1.64,1.61,1.95,1.56
866,14.4333,1.943,22.332,0.001,0.5015,0.16,-1.49,-0.01,1.759,0.0,0.0,-0.0,0.0,0.0,0.0,1.71,1.7,1.96,1.68
867,14.45,1.945,22.336,0.001,0.502,0.15,-1.5,-0.01,1.804,0.0,0.0,-0.0,0.0,0.0,0.0,1.85,1.68,1.94,1.76
868,14.4667,1.947,22.341,0.001,0.5024,0.15,-1.51,-0.01,1.843,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,1.84,1.9,1.77
869,14.4833,1.948,22.345,0.001,0.5027,0.14,-1.52,-0.01,1.798,0.0,0.0,-0.0,0.0,0.0,0.0,1.89,1.64,1.83,1.82
870,14.5,1.95,22.349,0.001,0.5028,0.14,-1.52,-0.01,1.798,0.0,0.0,-0.0,0.0,0.0,0.0,1.9,1.44,1.97,1.88
871,14.5167,1.952,22.354,0.001,0.5028,0.13,-1.53,-0.01,1.971,0.0,0.0,-0.0,0.0,0.0,0.0,1.88,2.16,1.92,1.93
872,14.5333,1.953,22.358,0.001,0.5027,0.12,-1.55,-0.01,1.9,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,2.04,1.94,1.7
873,14.55,1.955,22.363,0.001,0.5028,0.11,-1.58,-0.01,1.966,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.99,1.94,1.96
874,14.5667,1.957,22.367,0.001,0.5028,0.12,-1.65,-0.01,1.958,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.97,1.95,1.96
875,14.5833,1.958,22.371,0.001,0.5027,0.13,-1.73,-0.01,1.965,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.95,1.94,1.99
876,14.6,1.96,22.376,0.001,0.5025,0.14,-1.8,-0.01,1.949,0.0,0.0,-0.0,0.0,0.0,0.0,1.86,1.96,2.0,1.99
877,14.6167,1.962,22.38,0.002,0.5027,0.1,-1.78,-0.01,1.612,0.0,0.0,-0.0,0.0,0.0,0.0,1.5,1.56,1.71,1.68
878,14.6333,1.963,22.384,0.001,0.5031,0.11,-1.76,-0.01,1.761,0.0,0.0,-0.0,0.0,0.0,0.0,1.74,1.74,1.91,1.66
879,14.65,1.965,22.388,0.001,0.5035,0.11,-1.73,-0.01,1.823,0.0,0.0,-0.0,0.0,0.0,0.0,1.79,1.81,1.92,1.76
880,14.6667,1.967,22.393,0.001,0.5037,0.12,-1.7,-0.01,1.859,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,1.87,1.9,1.8
881,14.6833,1.968,22.398,0.001,0.5039,0.13,-1.68,-0.01,1.96,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,2.14,1.96,1.86
882,14.7,1.97,22.402,0.001,0.5038,0.13,-1.65,-0.01,1.921,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.9,1.89,1.92
883,14.7167,1.972,22.407,0.001,0.5036,0.14,-1.62,-0.01,1.881,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.93,1.98,1.64
884,14.7333,1.973,22.412,0.001,0.5033,0.14,-1.59,-0.01,1.948,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.87,1.96,1.97
885,14.75,1.975,22.417,0.001,0.5027,0.15,-1.57,-0.01,2.037,0.0,0.0,-0.0,0.0,0.0,0.0,1.89,2.19,2.01,2.05
886,14.7667,1.977,22.422,0.001,0.5029,0.16,-1.62,-0.02,2.046,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.98,2.11,2.09
887,14.7833,1.978,22.426,0.001,0.5029,0.17,-1.68,-0.02,1.994,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.97,1.96,2.07
888,14.8,1.98,22.43,0.001,0.5027,0.15,-1.75,-0.02,1.841,0.0,0.0,-0.0,0.0,0.0,0.0,1.79,1.75,2.04,1.78
889,14.8167,1.982,22.434,0.001,0.503,0.24,-1.78,-0.01,1.84,0.0,0.0,-0.0,0.0,0.0,0.0,1.76,1.83,1.86,1.92
890,14.8333,1.983,22.439,0.001,0.5033,0.25,-1.77,-0.01,1.696,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.7,1.45,1.64
891,14.85,1.985,22.443,0.001,0.5034,0.23,-1.72,-0.01,1.875,0.0,0.0,-0.0,0.0,0.0,0.0,2.03,1.76,1.88,1.83
892,14.8667,1.987,22.448,0.001,0.5034,0.2,-1.67,-0.01,1.854,0.0,0.0,-0.0,0.0,0.0,0.0,1.84,1.98,1.78,1.81
893,14.8833,1.988,22.453,0.001,0.5036,0.2,-1.64,-0.01,1.997,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.98,2.11,1.96
894,14.9,1.99,22.458,0.001,0.5036,0.19,-1.62,-0.01,1.968,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,2.01,1.94,1.98
895,14.9167,1.992,22.463,0.001,0.5035,0.18,-1.6,-0.01,1.967,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.96,1.95,1.99
896,14.9333,1.993,22.467,0.001,0.5032,0.16,-1.58,-0.01,1.979,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.95,1.96,2.02
897,14.95,1.995,22.472,0.001,0.503,0.15,-1.6,-0.01,2.066,0.0,0.0,-0.0,0.0,0.0,0.0,2.28,2.02,1.93,2.02
898,14.9667,1.997,22.477,0.001,0.503,0.16,-1.65,-0.01,1.946,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.95,1.9,1.99
899,14.9833,1.998,22.481,0.001,0.503,0.15,-1.72,-0.01,1.952,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.91,1.96,1.99
900,15.0,2.0,22.485,0.001,0.503,0.18,-1.76,-0.01,1.566,0.0,0.0,-0.0,0.0,0.0,0.0,1.39,2.22,1.61,1.04
901,15.0167,2.0,22.489,0.001,0.5034,0.2,-1.75,-0.01,2.209,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.75,3.06,2.02
902,15.0333,2.0,22.494,0.001,0.5036,0.23,-1.75,-0.01,1.717,0.0,0.0,-0.0,0.0,0.0,0.0,1.76,1.84,1.69,1.58
903,15.05,2.0,22.498,0.001,0.5037,0.2,-1.71,-0.01,2.315,0.0,0.0,-0.0,0.0,0.0,0.0,1.86,1.81,3.57,2.02
904,15.0667,2.0,22.503,0.001,0.5037,0.17,-1.66,-0.01,1.964,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.88,1.95,2.03
905,15.0833,2.0,22.508,0.001,0.5037,0.16,-1.64,-0.01,2.009,0.0,0.0,-0.0,0.0,0.0,0.0,2.03,2.01,2.02,1.98
906,15.1,2.0,22.513,0.002,0.5037,0.12,-1.65,-0.01,2.015,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.09,1.98,1.98
907,15.1167,2.0,22.517,0.002,0.5035,0.12,-1.63,-0.01,2.012,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,2.24,1.92,1.93
908,15.1333,2.0,22.522,0.002,0.5032,0.12,-1.6,-0.01,1.919,0.0,0.0,-0.0,0.0,0.0,0.0,1.93,1.97,2.01,1.77
909,15.15,2.0,22.527,0.001,0.5028,0.13,-1.57,-0.02,1.935,0.0,0.0,-0.0,0.0,0.0,0.0,1.79,1.82,2.0,2.13
910,15.1667,2.0,22.532,0.001,0.503,0.15,-1.62,-0.02,2.192,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,2.01,2.05,2.72
911,15.1833,2.0,22.536,0.001,0.503,0.16,-1.68,-0.02,1.981,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.99,1.99,2.0
912,15.2,2.0,22.54,0.001,0.5029,0.15,-1.75,-0.02,1.998,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.01,1.94,2.05
913,15.2167,2.0,22.545,0.001,0.5031,0.19,-1.76,-0.02,1.808,0.0,0.0,-0.0,0.0,0.0,0.0,2.04,1.67,1.75,1.77
914,15.2333,2.0,22.549,0.001,0.5034,0.22,-1.76,-0.02,2.202,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.84,2.94,2.03
915,15.25,2.0,22.554,0.001,0.5036,0.21,-1.74,-0.02,1.852,0.0,0.0,-0.0,0.0,0.0,0.0,2.05,1.81,1.78,1.77
916,15.2667,2.0,22.558,0.001,0.5037,0.19,-1.69,-0.02,1.708,0.0,0.0,-0.0,0.0,0.0,0.0,1.83,1.9,0.73,2.38
917,15.2833,2.0,22.563,0.001,0.5036,0.16,-1.64,-0.02,1.82,0.0,0.0,-0.0,0.0,0.0,0.0,1.86,1.94,1.62,1.86
918,15.3,2.0,22.568,0.001,0.5037,0.16,-1.63,-0.02,1.995,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,2.07,1.99,1.96
919,15.3167,2.0,22.573,0.002,0.5037,0.14,-1.62,-0.02,2.022,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.15,1.98,1.97
920,15.3333,2.0,22.578,0.002,0.5034,0.12,-1.61,-0.02,1.962,0.0,0.0,-0.0,0.0,0.0,0.0,2.13,2.0,1.92,1.8
921,15.35,2.0,22.583,0.002,0.503,0.13,-1.58,-0.02,1.977,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.02,1.94,1.95
922,15.3667,2.0,22.588,0.002,0.5029,0.12,-1.59,-0.02,2.126,0.0,0.0,-0.0,0.0,0.0,0.0,2.07,2.22,2.18,2.04
923,15.3833,2.0,22.592,0.002,0.5029,0.12,-1.65,-0.02,2.008,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,2.03,1.99,2.03
924,15.4,2.0,22.596,0.002,0.5028,0.14,-1.73,-0.02,2.015,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.03,2.01,2.02
925,15.4167,2.0,22.601,0.001,0.5026,0.15,-1.81,-0.02,1.732,0.0,0.0,-0.0,0.0,0.0,0.0,1.73,1.79,1.79,1.61
926,15.4333,2.0,22.605,0.002,0.5028,0.08,-1.8,-0.02,1.669,0.0,0.0,-0.0,0.0,0.0,0.0,1.6,1.86,1.62,1.59
927,15.45,2.0,22.609,0.002,0.5032,0.1,-1.76,-0.02,1.813,0.0,0.0,-0.0,0.0,0.0,0.0,1.72,1.83,2.05,1.65
928,15.4667,2.0,22.614,0.002,0.5036,0.11,-1.73,-0.02,1.835,0.0,0.0,-0.0,0.0,0.0,0.0,1.82,1.87,1.87,1.79
929,15.4833,2.0,22.618,0.002,0.5038,0.11,-1.7,-0.02,1.894,0.0,0.0,-0.0,0.0,0.0,0.0,1.9,1.88,1.95,1.85
930,15.5,2.0,22.623,0.002,0.5038,0.12,-1.67,-0.02,1.994,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.1,1.97,1.91
931,15.5167,2.0,22.628,0.002,0.5038,0.13,-1.64,-0.02,1.954,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.94,1.95,1.93
932,15.5333,2.0,22.633,0.002,0.5035,0.14,-1.61,-0.02,2.01,0.0,0.0,-0.0,0.0,0.0,0.0,2.07,2.12,1.97,1.87
933,15.55,2.0,22.638,0.002,0.5031,0.15,-1.57,-0.02,2.069,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,2.34,1.94,2.05
934,15.5667,2.0,22.643,0.002,0.5025,0.14,-1.56,-0.02,2.204,0.0,0.0,-0.0,0.0,0.0,0.0,2.54,2.17,2.66,1.44
935,15.5833,2.0,22.647,0.002,0.5027,0.09,-1.59,-0.02,1.979,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.01,1.96,1.95
936,15.6,2.0,22.652,0.002,0.5026,0.09,-1.66,-0.02,2.025,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,2.05,2.05,2.01
937,15.6167,2.0,22.656,0.002,0.5024,0.1,-1.74,-0.02,2.06,0.0,0.0,-0.0,0.0,0.0,0.0,2.14,2.03,2.03,2.04
938,15.6333,2.0,22.66,0.002,0.5024,0.13,-1.78,-0.02,1.483,0.0,0.0,-0.0,0.0,0.0,0.0,1.43,1.7,1.41,1.39
939,15.65,2.0,22.665,0.002,0.5027,0.14,-1.76,-0.02,1.723,0.0,0.0,-0.0,0.0,0.0,0.0,1.76,1.66,1.7,1.78
940,15.6667,2.0,22.669,0.002,0.503,0.13,-1.71,-0.02,1.851,0.0,0.0,-0.0,0.0,0.0,0.0,1.84,1.9,1.87,1.8
941,15.6833,2.0,22.674,0.002,0.5032,0.12,-1.68,-0.02,2.057,0.0,0.0,-0.0,0.0,0.0,0.0,1.91,2.54,1.93,1.85
942,15.7,2.0,22.679,0.002,0.5037,0.09,-1.61,-0.02,1.756,0.0,0.0,-0.0,0.0,0.0,0.0,1.55,1.77,1.94,1.77
943,15.7167,2.0,22.683,0.002,0.5045,0.08,-1.51,-0.02,1.673,0.0,0.0,-0.0,0.0,0.0,0.0,1.52,1.68,1.91,1.58
944,15.7333,2.0,22.687,0.002,0.5051,0.07,-1.4,-0.02,1.766,0.0,0.0,-0.0,0.0,0.0,0.0,1.68,1.82,1.67,1.89
945,15.75,2.0,22.692,0.002,0.5058,0.08,-1.3,-0.02,1.799,0.0,0.0,-0.0,0.0,0.0,0.0,1.85,1.89,1.72,1.73
946,15.7667,2.0,22.697,0.002,0.5064,0.08,-1.2,-0.02,1.832,0.0,0.0,-0.0,0.0,0.0,0.0,1.78,1.88,1.79,1.87
947,15.7833,2.0,22.702,0.002,0.5068,0.08,-1.09,-0.02,1.877,0.0,0.0,-0.0,0.0,0.0,0.0,1.86,1.93,1.79,1.93
948,15.8,2.0,22.707,0.002,0.5075,0.05,-1.03,-0.02,2.025,0.0,0.0,-0.0,0.0,0.0,0.0,2.05,2.05,1.92,2.07
949,15.8167,2.0,22.712,0.002,0.5081,0.08,-1.01,-0.02,1.885,0.0,0.0,-0.0,0.0,0.0,0.0,1.81,2.01,1.85,1.88
950,15.8333,2.0,22.717,0.002,0.5088,0.08,-1.0,-0.02,1.936,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,1.87,2.08,1.87
951,15.85,2.0,22.721,0.002,0.5092,0.1,-0.97,-0.02,1.864,0.0,0.0,-0.0,0.0,0.0,0.0,1.82,1.86,1.97,1.8
952,15.8667,2.0,22.726,0.002,0.5096,0.12,-0.94,-0.02,1.865,0.0,0.0,-0.0,0.0,0.0,0.0,1.86,1.89,1.89,1.82
953,15.8833,2.0,22.73,0.002,0.5099,0.13,-0.91,-0.02,1.855,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,1.89,1.84,1.82
954,15.9,2.0,22.735,0.002,0.51,0.13,-0.88,-0.02,1.937,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.89,2.0,1.88
955,15.9167,2.0,22.74,0.002,0.51,0.14,-0.85,-0.02,1.576,0.0,0.0,-0.0,0.0,0.0,0.0,0.56,2.0,1.85,1.89
956,15.9333,2.0,22.745,0.002,0.5098,0.15,-0.81,-0.02,1.948,0.0,0.0,-0.0,0.0,0.0,0.0,2.07,1.76,2.0,1.97
957,15.95,2.0,22.75,0.002,0.5095,0.15,-0.78,-0.02,1.998,0.0,0.0,-0.0,0.0,0.0,0.0,2.05,1.98,1.97,1.99
958,15.9667,2.0,22.755,0.002,0.509,0.16,-0.74,-0.02,2.051,0.0,0.0,-0.0,0.0,0.0,0.0,2.04,2.08,1.98,2.11
959,15.9833,2.0,22.76,0.002,0.5091,0.11,-0.77,-0.02,2.029,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.07,2.03,2.02
960,16.0,2.0,22.765,0.002,0.5091,0.11,-0.84,-0.02,2.113,0.0,0.0,-0.0,0.0,0.0,0.0,2.05,2.19,2.11,2.1
961,16.0167,2.0,22.769,0.002,0.5089,0.12,-0.92,-0.02,1.988,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,2.0,2.02,1.95
962,16.0333,2.0,22.773,0.002,0.5087,0.14,-1.0,-0.02,1.82,0.0,0.0,-0.0,0.0,0.0,0.0,1.76,1.88,1.83,1.82
963,16.05,2.0,22.777,0.001,0.5092,0.18,-0.99,-0.02,1.916,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.73,2.28,1.7
964,16.0667,2.0,22.782,0.001,0.5095,0.18,-0.94,-0.02,1.779,0.0,0.0,-0.0,0.0,0.0,0.0,1.9,1.71,1.77,1.74
965,16.0833,2.0,22.786,0.001,0.5097,0.18,-0.89,-0.02,2.409,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.75,4.14,1.74
966,16.1,2.0,22.791,0.002,0.5098,0.16,-0.87,-0.02,1.915,0.0,0.0,-0.0,0.0,0.0,0.0,1.89,1.99,1.99,1.79
967,16.1167,2.0,22.796,0.002,0.5098,0.16,-0.83,-0.01,2.055,0.0,0.0,-0.0,0.0,0.0,0.0,1.9,2.52,1.93,1.86
968,16.1333,2.0,22.8,0.002,0.5107,0.18,-0.91,-0.01,2.03,0.0,0.0,-0.0,0.0,0.0,0.0,2.22,2.05,2.0,1.84
969,16.15,2.0,22.803,0.002,0.5115,0.17,-1.02,-0.01,1.953,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,1.98,1.99,1.82
970,16.1667,2.0,22.807,0.002,0.5121,0.14,-1.14,-0.01,1.935,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,2.26,1.87,1.7
971,16.1833,2.0,22.81,0.002,0.5127,0.14,-1.24,-0.01,1.747,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.01,2.04,0.95
972,16.2,2.0,22.814,0.002,0.5131,0.14,-1.34,-0.01,1.916,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.85,1.98,1.87
973,16.2167,2.0,22.818,0.002,0.5134,0.14,-1.44,-0.01,1.943,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.91,1.94,1.9
974,16.2333,2.0,22.821,0.002,0.5136,0.15,-1.55,-0.01,1.981,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,2.02,1.99,1.94
975,16.25,2.0,22.825,0.002,0.5137,0.15,-1.65,-0.01,1.916,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.95,2.02,1.71
976,16.2667,2.0,22.829,0.002,0.5143,0.12,-1.68,-0.01,1.715,0.0,0.0,-0.0,0.0,0.0,0.0,1.65,1.71,2.03,1.46
977,16.2833,2.0,22.833,0.002,0.5149,0.12,-1.68,-0.01,1.791,0.0,0.0,-0.0,0.0,0.0,0.0,1.75,1.72,2.0,1.69
978,16.3,2.0,22.837,0.002,0.5154,0.13,-1.67,-0.01,1.875,0.0,0.0,-0.0,0.0,0.0,0.0,1.84,1.9,2.01,1.75
979,16.3167,2.0,22.842,0.002,0.5158,0.13,-1.67,-0.01,1.911,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,1.98,1.99,1.81
980,16.3333,2.0,22.846,0.002,0.5161,0.14,-1.66,-0.02,1.93,0.0,0.0,-0.0,0.0,0.0,0.0,1.89,1.97,1.99,1.87
981,16.35,2.0,22.851,0.002,0.5162,0.15,-1.66,-0.02,1.748,0.0,0.0,-0.0,0.0,0.0,0.0,1.91,1.93,1.97,1.18
982,16.3667,2.0,22.855,0.002,0.5162,0.15,-1.65,-0.02,1.966,0.0,0.0,-0.0,0.0,0.0,0.0,1.93,1.96,2.01,1.95
983,16.3833,2.0,22.86,0.002,0.516,0.16,-1.65,-0.02,1.871,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.23,1.86,1.4
984,16.4,2.0,22.865,0.002,0.516,0.16,-1.69,-0.03,1.761,0.0,0.0,-0.0,0.0,0.0,0.0,2.05,1.37,1.71,1.91
985,16.4167,2.0,22.869,0.002,0.5161,0.15,-1.75,-0.03,1.998,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,1.91,1.97,2.09
986,16.4333,2.0,22.873,0.002,0.5161,0.14,-1.81,-0.03,1.976,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.98,1.96,2.02
987,16.45,2.0,22.878,0.002,0.5159,0.15,-1.87,-0.03,1.676,0.0,0.0,-0.0,0.0,0.0,0.0,1.48,1.8,1.89,1.54
988,16.4667,2.0,22.882,0.001,0.5161,0.27,-1.89,-0.02,1.971,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.94,1.91,2.02
989,16.4833,2.0,22.886,0.001,0.5163,0.28,-1.88,-0.02,1.67,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,1.59,1.41,1.66
990,16.5,2.0,22.891,0.001,0.5164,0.25,-1.81,-0.02,1.857,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,1.83,1.84,1.84
991,16.5167,2.0,22.896,0.001,0.5164,0.23,-1.76,-0.02,1.862,0.0,0.0,-0.0,0.0,0.0,0.0,1.74,1.57,1.78,2.36
992,16.5333,2.0,22.9,0.001,0.5166,0.2,-1.74,-0.02,1.992,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,2.12,1.99,1.94
993,16.55,2.0,22.905,0.002,0.5166,0.17,-1.73,-0.02,1.983,0.0,0.0,-0.0,0.0,0.0,0.0,1.93,1.96,2.08,1.96
994,16.5667,2.0,22.91,0.002,0.5164,0.16,-1.7,-0.02,1.655,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,1.9,1.98,0.87
995,16.5833,2.0,22.915,0.002,0.5161,0.16,-1.66,-0.02,2.021,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.9,2.03,2.18
996,16.6,2.0,22.92,0.002,0.5163,0.16,-1.72,-0.02,2.011,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,2.13,1.98,1.97
997,16.6167,2.0,22.924,0.002,0.5163,0.17,-1.77,-0.03,1.983,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.98,2.0,1.99
998,16.6333,2.0,22.928,0.002,0.5162,0.16,-1.83,-0.03,1.963,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.97,1.97,1.97
999,16.65,2.0,22.933,0.002,0.5161,0.18,-1.87,-0.02,1.597,0.0,0.0,-0.0,0.0,0.0,0.0,1.3,2.26,1.57,1.26
1000,16.6667,2.0,22.937,0.001,0.5165,0.2,-1.85,-0.02,2.061,0.0,0.0,-0.0,0.0,0.0,0.0,2.12,1.72,2.39,2.02
1001,16.6833,2.0,22.941,0.001,0.5167,0.23,-1.84,-0.02,1.915,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.85,1.87,2.0
